Symbol,Date,Open,High,Low,Close,Volume,Moving Average,Weighted Average,Momentum,Stochastic K,Stochastic D,Relative Strength,Larry,Accumulation,CCI
MSI,2019-08-05,167.50999450683594,169.0500030517578,166.1199951171875,168.72999572753906,1459100.0,168.1720001220703,168.1673334030878,-2.07000732421875,65.72840404407863,30.62397775777208,56.294993403673054,34.27159595592136,0.10921722103311617,-6.406935840598596
MSI,2019-08-06,169.27000427246094,172.17999267578125,169.27000427246094,171.5800018310547,900100.0,168.25,168.54666689918156,3.9900054931640625,100.0,35.765366739277155,61.77156517041758,0.0,0.2061832425318155,155.5798952982306
MSI,2019-08-07,170.7899932861328,174.3699951171875,169.47000122070312,174.0,1186300.0,168.89100036621093,169.23514302571616,5.07000732421875,100.0,45.765366739277155,66.90202491470848,0.0,0.07550930164483723,161.3603892755157
MSI,2019-08-08,175.2899932861328,179.13999938964844,175.0,179.05999755859375,950900.0,169.90400085449218,170.57466648646763,8.959991455078125,100.0,53.193400115272574,68.88566711886651,0.0,0.019324116630239682,210.09308503168418
MSI,2019-08-09,178.6699981689453,178.72999572753906,175.77999877929688,176.3000030517578,703500.0,170.5240005493164,171.44952407110304,7.529998779296875,80.69934323198156,56.445663553432816,74.44121468951289,19.300656768018438,0.8237271829142766,128.72619084114217
MSI,2019-08-12,175.47000122070312,176.80999755859375,174.14999389648438,175.5500030517578,941300.0,171.2020004272461,172.16419110979353,9.550003051757812,75.4545891065074,60.99618032351689,70.96612015116065,24.54541089349261,0.473681493294173,79.37591354429262
MSI,2019-08-13,175.3000030517578,177.27000427246094,175.2100067138672,176.0500030517578,818700.0,172.20700073242188,172.90028671991257,10.089996337890625,78.95109185682351,68.89128950919924,76.69815157996165,21.048908143176494,0.5922343041687653,73.02015284371281
MSI,2019-08-14,173.77000427246094,174.91000366210938,170.94000244140625,171.02999877929688,1140800.0,172.71399993896483,172.8864769345238,6.2700042724609375,43.8461743663069,73.27590694582992,68.61799753897367,56.15382563369311,0.9773309042271061,-1.3872281298996032
MSI,2019-08-15,171.25999450683594,173.22999572753906,170.1699981689453,172.05999755859375,672800.0,173.44400024414062,172.99000026157924,1.9799957275390625,32.23621723903118,76.49952866973305,57.57821119194349,67.76378276096882,0.3823526478508028,-26.73504949164997
MSI,2019-08-16,173.0,174.74000549316406,172.3300018310547,173.32000732421875,937300.0,173.76800079345702,173.24285830543155,4.5900115966796875,44.43379267253286,72.1349612517262,49.56722151695047,55.56620732746714,0.5892099631510301,-2.4246101511525864
MSI,2019-08-19,175.30999755859375,177.5,174.19000244140625,176.8699951171875,640600.0,174.58200073242188,173.92571469261532,5.2899932861328125,72.72723817776206,72.83484466509455,44.179619287722566,27.27276182223793,0.19033394184138225,56.64737128539333
MSI,2019-08-20,176.52999877929688,177.2100067138672,175.02000427246094,175.38999938964844,440300.0,174.96300048828124,174.3077145531064,1.3899993896484375,54.29640439787631,68.26448510488218,45.31719670767202,45.703595602123684,0.8310526462473176,36.51661915822072
MSI,2019-08-21,177.25,179.24000549316406,176.60000610351562,179.1999969482422,769300.0,175.48300018310547,175.10790463402157,0.1399993896484375,100.0,68.26448510488218,48.19284777517446,0.0,0.015154755368031674,111.32347604995796
MSI,2019-08-22,179.1999969482422,179.5399932861328,177.92999267578125,178.72999572753906,856300.0,175.45,175.70790405273436,2.42999267578125,94.24722979143827,67.689208084026,45.24004082440121,5.752770208561732,0.5031038829338564,117.82007790671624
MSI,2019-08-23,178.0,178.97000122070312,174.75999450683594,175.27000427246094,875500.0,175.3470001220703,175.7641903831845,-0.279998779296875,51.89726368949012,64.80900012977686,51.635674861797916,48.10273631050989,0.8788577310470557,32.43234920728274
MSI,2019-08-26,176.3800048828125,178.39999389648438,176.3800048828125,178.35000610351562,723500.0,175.6270004272461,176.16885782877605,2.3000030517578125,89.59619295929059,66.22316051505517,44.2487013621958,10.403807040709411,0.02474656675378828,70.71631208026893
MSI,2019-08-27,178.58999633789062,179.6999969482422,177.1999969482422,178.50999450683594,1096100.0,175.8729995727539,176.53038083031063,7.4799957275390625,91.5544357888721,67.48349490826003,49.844489968498685,8.4455642111279,0.4760009765625,82.89389256373818
MSI,2019-08-28,177.75,178.30999755859375,176.27999877929688,178.24000549316406,554300.0,176.59400024414063,176.81295296805246,6.1800079345703125,86.55474037616979,71.75435150924632,54.944418133570494,13.445259623830214,0.03447887069859739,44.79777458612587
MSI,2019-08-29,179.7899932861328,181.8300018310547,179.52000427246094,181.16000366210938,560200.0,177.50400085449218,177.49266764322917,7.839996337890625,100.0,78.5307297853432,63.0633290620278,0.0,0.29004280392105053,153.27835703332866
MSI,2019-08-30,182.22999572753906,182.27999877929688,180.02999877929688,180.91000366210938,690300.0,178.26300048828125,178.09276326497397,4.040008544921875,95.75551738699039,83.66290225678895,65.92615611616156,4.244482613009608,0.60888671875,143.35606489750108
MSI,2019-09-03,180.00999450683594,180.66000366210938,178.14999389648438,178.60000610351562,841200.0,178.43600158691407,178.3338115873791,3.2100067138671875,56.53653949280712,82.04383238829347,68.02480241112845,43.46346050719288,0.8207129656648186,39.016159758971575
MSI,2019-09-04,179.72999572753906,180.05999755859375,178.08999633789062,178.9199981689453,721900.0,178.78900146484375,178.5932397751581,-0.279998779296875,61.969342524876495,82.81112620099348,65.26201117965444,38.030657475123505,0.5786795346459498,19.096630020945764
MSI,2019-09-05,176.49000549316406,176.72999572753906,172.14999389648438,173.57000732421875,3141500.0,178.22600250244142,178.06419299897692,-5.1599884033203125,0.0,72.81112620099348,54.890636184886205,100.0,0.6899535240125935,-186.5931771816445
MSI,2019-09-06,174.27999877929688,175.72999572753906,173.47999572753906,174.8000030517578,2589900.0,177.83300323486327,177.68476460774738,-0.470001220703125,16.205485125186463,65.0069517343683,41.36767620160804,83.79451487481354,0.413330078125,-119.23745839610292
MSI,2019-09-09,175.14999389648438,175.30999755859375,171.32000732421875,171.6699981689453,1080100.0,177.4730026245117,176.87390703473773,-6.6800079345703125,0.0,59.81722536541929,43.43339305203594,100.0,0.9122827816190417,-144.16746808064445
MSI,2019-09-10,170.6199951171875,170.6199951171875,163.10000610351562,164.42999267578125,2085700.0,176.08100128173828,175.1472391764323,-14.080001831054688,0.0,50.85760606949024,34.00054892715039,100.0,0.8231398250918166,-192.57685624824856
MSI,2019-09-11,164.4199981689453,166.32000732421875,164.25999450683594,165.30999755859375,1486400.0,174.76100158691406,173.6422863188244,-12.930007934570312,5.260037686356846,42.228166259238705,32.351265230281584,94.73996231364316,0.4902929521128847,-145.48070975182455
MSI,2019-09-12,165.9600067138672,167.2899932861328,164.47000122070312,166.13999938964844,1950200.0,173.5510009765625,172.38028608049666,-15.020004272460938,10.221193012154124,34.59481152283714,26.872570653588923,89.77880698784587,0.40780040149125324,-103.63199061688105
MSI,2019-09-13,165.94000244140625,168.35000610351562,165.5500030517578,167.0399932861328,1092900.0,172.13899993896484,171.35818975539433,-13.870010375976562,15.83737178644376,26.17854870148152,18.771199513214,84.16262821355625,0.46786121056561,-71.59743822895845
MSI,2019-09-16,166.22000122070312,167.08999633789062,165.64999389648438,166.02999877929688,1167700.0,170.6509994506836,170.2798085530599,-12.57000732421875,11.04213593480319,17.7072105562628,16.111661909084262,88.95786406519682,0.7361081676768533,-64.6792092889723
MSI,2019-09-17,166.55999755859375,169.19000244140625,166.47000122070312,168.83999633789062,1296500.0,169.67499847412108,169.69342709495908,-10.080001831054688,30.43479634421035,15.097036241403123,17.047267910007847,69.56520365578966,0.12867865677837742,-28.193729470378393
MSI,2019-09-18,168.9499969482422,169.4199981689453,166.6999969482422,168.47000122070312,960200.0,168.62999877929687,169.14980817522323,-5.100006103515625,38.958577652738555,12.79595975418933,24.901068504370414,61.041422347261445,0.34926342716736414,-14.483118682001699
MSI,2019-09-19,168.6199951171875,169.55999755859375,167.0500030517578,167.4199981689453,760900.0,168.01499786376954,168.55923650832403,-7.3800048828125,28.833196735181556,15.679279427707485,31.79026649650352,71.16680326481844,0.8525912641721632,-6.870536512403392
MSI,2019-09-20,167.83999633789062,169.17999267578125,166.1999969482422,166.2100067138672,1397700.0,167.15599822998047,167.93818984258743,-5.459991455078125,24.585810601478247,16.51731197533666,35.422535028552105,75.41418939852176,0.9966410134308259,-13.54612195256727
MSI,2019-09-23,166.25999450683594,169.42999267578125,166.25999450683594,168.47000122070312,1190000.0,166.83599853515625,167.75847574869792,4.040008544921875,91.61009501269834,25.67832147660649,39.03324093921567,8.389904987301653,0.3028365960846984,76.12031384596014
MSI,2019-09-24,169.86000061035156,172.6699981689453,168.85000610351562,169.22999572753906,1223200.0,167.31599884033204,167.77657049269902,3.9199981689453125,100.0,35.67832147660649,63.06590333353967,0.0,0.9005260698150966,170.77520572033356
MSI,2019-09-25,169.02999877929688,172.02000427246094,168.00999450683594,171.6199951171875,730000.0,167.9469985961914,168.2056175595238,5.4799957275390625,100.0,45.152317707970816,62.63817230277641,0.0,0.09975266362252663,158.22727207124365
MSI,2019-09-26,171.5,172.75,170.9600067138672,172.3699951171875,766900.0,168.56999816894532,168.75323617117746,5.3300018310546875,100.0,54.13019840675541,66.80077634237736,0.0,0.21229402688625768,161.87626626772766
MSI,2019-09-27,172.72000122070312,172.72000122070312,169.52999877929688,170.19000244140625,618600.0,168.88499908447267,169.03333202543712,4.160003662109375,65.61523761847229,59.10798498995827,66.3697887415679,34.384762381527715,0.7931024586243184,79.21920098864167
MSI,2019-09-30,170.13999938964844,171.2899932861328,169.72000122070312,170.41000366210938,937000.0,169.3229995727539,169.35685657319567,1.57000732421875,68.18189699802576,64.8219610962805,60.209843535777495,31.818103001974237,0.5605057779591995,50.59426882393466
MSI,2019-10-01,170.42999267578125,170.8300018310547,165.22999572753906,165.44000244140625,1349000.0,168.98300018310547,168.9607618059431,-3.029998779296875,0.0,61.77848146185947,51.72037338440473,100.0,0.9624988419681637,-90.68209422619103
MSI,2019-10-02,164.75,164.75,162.44000244140625,164.42999267578125,1665100.0,168.5789993286133,168.4287609281994,-2.9900054931640625,0.0,57.88262369658562,35.42023221612986,100.0,0.13853145559753746,-167.1601384277755
MSI,2019-10-03,163.75999450683594,165.02000427246094,162.27000427246094,164.67999267578125,1100400.0,168.30499877929688,167.94637916201637,-1.5300140380859375,3.148613641430098,55.31416538721047,35.473114349151885,96.8513863585699,0.12364058061079546,-124.45681745832735
MSI,2019-10-04,165.3699951171875,168.27999877929688,164.47000122070312,168.2100067138672,950000.0,168.50499877929687,167.95714213053387,-0.2599945068359375,47.60721506045861,57.61630583310851,29.142162144372804,52.39278493954139,0.018370632619387085,-39.69676763881762
MSI,2019-10-07,168.0,168.42999267578125,166.72000122070312,167.7899932861328,803500.0,168.43699798583984,167.89114132835752,-1.44000244140625,42.31737502786554,52.68703383462523,33.02378875351431,57.68262497213447,0.37427051915835313,-19.931936306540525
MSI,2019-10-08,168.83999633789062,173.24000549316406,167.52000427246094,170.75,1877600.0,168.58899841308593,168.2298081170945,-0.8699951171875,79.59704509989315,50.64673834461455,40.414066131764244,20.402954900106852,0.4353155527575187,56.68158847302444
MSI,2019-10-09,171.47999572753906,172.4499969482422,170.2100067138672,171.10000610351562,963200.0,168.53699951171876,168.59342811221168,-1.269989013671875,84.00518106834551,49.04725645144909,42.332523051348446,15.994818931654484,0.6026771117166213,72.94677750471284
MSI,2019-10-10,170.38999938964844,170.75,168.72999572753906,170.00999450683594,709400.0,168.3009994506836,168.77666553315663,-0.1800079345703125,83.65802995017455,47.41305944646655,41.081498998497324,16.34197004982545,0.3663385782162362,45.277311555396885
MSI,2019-10-11,172.0500030517578,172.38999938964844,167.52999877929688,167.52999877929688,1291900.0,168.03499908447264,168.59304649716333,-2.8800048828125,46.47675956131641,45.49921164075096,44.333522650078855,53.52324043868359,1.0,32.87950406428855
MSI,2019-10-14,167.52000427246094,169.1199951171875,167.3300018310547,167.33999633789062,1064200.0,167.72799835205078,168.39304620651973,1.899993896484375,43.62815298106267,43.043837239054646,47.58278766104968,56.37184701893732,0.994416455685412,3.4028440957608126
MSI,2019-10-15,167.63999938964844,170.61000061035156,167.5399932861328,169.7100067138672,674600.0,168.15499877929688,168.52704729352678,5.2800140380859375,79.16047089397566,50.95988432845221,63.46065648807292,20.839529106024347,0.2931569216087795,42.240744090823064
MSI,2019-10-16,170.49000549316406,172.8000030517578,169.0500030517578,172.75999450683594,1158800.0,168.98799896240234,169.08590378534225,8.080001831054688,100.0,60.95988432845222,64.89127756547055,0.0,0.0106689453125,104.51497928844641
MSI,2019-10-17,173.5500030517578,176.9499969482422,172.60000610351562,175.72000122070312,1150300.0,170.09199981689454,170.0357135591053,7.5099945068359375,100.0,70.64502296430922,70.44512476924369,0.0,0.28275823362482944,198.0786091401378
MSI,2019-10-18,176.3699951171875,176.52999877929688,173.38999938964844,175.0500030517578,786800.0,170.7759994506836,170.84352358863467,7.260009765625,92.00479977858382,75.08478143612173,69.16980212604624,7.995200221416189,0.47133631057959113,142.515236532651
MSI,2019-10-21,175.63999938964844,176.27000427246094,174.24000549316406,176.00999450683594,810000.0,171.5979995727539,171.73514200846355,5.2599945068359375,100.0,80.85304393333517,68.0470814818152,0.0,0.12808370540747757,120.16949153060469
MSI,2019-10-22,176.00999450683594,176.42999267578125,168.94000244140625,169.0800018310547,897500.0,171.43099975585938,171.60209481375557,-2.0200042724609375,20.069271749058863,74.90026659825176,63.691416123355374,79.93072825094113,0.9813084683333877,-3.786383066465854
MSI,2019-10-23,169.24000549316406,169.52999877929688,168.02000427246094,169.08999633789062,1091200.0,171.22999877929686,171.4260944184803,-0.9199981689453125,20.184548668859566,68.51820335830314,51.18260904841395,79.81545133114042,0.29139340534969027,-70.5009826665066
MSI,2019-10-24,166.2100067138672,167.1999969482422,157.72000122070312,163.25,2840100.0,170.5539993286133,170.42942780994233,-4.279998779296875,0.0,60.152400363285686,42.67298689746842,100.0,0.4166665325351974,-172.65438293725356
MSI,2019-10-25,163.38999938964844,164.72999572753906,162.0,163.41000366210938,937600.0,170.14199981689453,169.50133318219866,-3.92999267578125,1.2539477350374715,55.630119180657815,35.734937263830844,98.74605226496253,0.48351433378234115,-122.7003442238117
MSI,2019-10-28,164.77000427246094,164.77000427246094,161.97000122070312,162.82000732421875,1055800.0,169.69000091552735,168.53628656296502,-6.8899993896484375,0.0,51.26730388255154,26.41166424372831,100.0,0.6964267224701772,-104.00426314961761
MSI,2019-10-29,162.0,164.7899932861328,162.0,164.75,852300.0,169.19400024414062,167.90409604027158,-8.009994506835938,14.632255885166801,44.81448238167066,29.050835010668536,85.3677441148332,0.014334545653422298,-74.63216843466785
